Company,Description,URL,title,location,date_posted,link,fit,
NewLimit,Extending human healthspan.,https://www.newlimit.com/,Scientific Talent Partner (Part Time),South San Francisco,"Jul 16, 2025",https://job-boards.greenhouse.io/newlimit/jobs/5587816004,,
NewLimit,Extending human healthspan.,https://www.newlimit.com/,"Senior/Research Associate, Vascular","South San Francisco, CA","Jul 14, 2025",https://job-boards.greenhouse.io/newlimit/jobs/5587829004,,
NewLimit,Extending human healthspan.,https://www.newlimit.com/,"Senior/Research Associate, Functional Genomics","South San Francisco, CA","Jun 23, 2025",https://job-boards.greenhouse.io/newlimit/jobs/5570891004,,
NewLimit,Extending human healthspan.,https://www.newlimit.com/,"Senior/Research Associate, Metabolism",South San Francisco,"Jun 20, 2025",https://job-boards.greenhouse.io/newlimit/jobs/5567548004,,
NewLimit,Extending human healthspan.,https://www.newlimit.com/,"Group Leader, Immunology","South San Francisco, CA","Apr 21, 2025",https://job-boards.greenhouse.io/newlimit/jobs/5425572004,,
NewLimit,Extending human healthspan.,https://www.newlimit.com/,"Scientist/Senior Scientist, Functional Genomics","South San Francisco, CA","Apr 21, 2025",https://job-boards.greenhouse.io/newlimit/jobs/4493161004,,
Parabola,Turn messy data into AI workflows.,https://parabola.io/product/overview,Head of Community,"New York, New York","Jul 15, 2025",https://jobs.ashbyhq.com/parabola-io/2d857598-9a5f-4584-9494-2b11ac68d14c,,
Parabola,Turn messy data into AI workflows.,https://parabola.io/product/overview,Business Development Representative,"New York, New York","Jun 4, 2025",https://jobs.ashbyhq.com/parabola-io/be1fa1d0-dafd-4942-8479-5a9a299ac34e,,
Parabola,Turn messy data into AI workflows.,https://parabola.io/product/overview,Senior Account Executive,"New York, New York","Apr 7, 2025",https://jobs.ashbyhq.com/parabola-io/e07e32d2-42b5-4107-b6dd-fc3078e7a555,,
Parabola,Turn messy data into AI workflows.,https://parabola.io/product/overview,"Software Engineer, Full Stack","San Francisco, California","Feb 25, 2025",https://jobs.ashbyhq.com/parabola-io/d532c172-f1f4-429f-a803-3f44396b5889,,
Parabola,Turn messy data into AI workflows.,https://parabola.io/product/overview,Account Executive,"San Francisco, California","Feb 16, 2025",https://jobs.ashbyhq.com/parabola-io/df42cf1c-9767-40ce-b55b-297737ef5c69,,
Parabola,Turn messy data into AI workflows.,https://parabola.io/product/overview,"Senior Software Engineer, Backend","San Francisco, California","Jan 22, 2025",https://jobs.ashbyhq.com/parabola-io/2b088b05-e9ed-4bfd-ae31-414590e86ed5,,
Parabola,Turn messy data into AI workflows.,https://parabola.io/product/overview,"Senior Software Engineer, Full Stack","San Francisco, California","Feb 1, 2023",https://jobs.ashbyhq.com/parabola-io/9ffa3a94-d01f-4032-b2c5-e4a9b88b158b,,
Parabola,Turn messy data into AI workflows.,https://parabola.io/product/overview,You Choose!,"San Francisco, California","Dec 20, 2022",https://jobs.ashbyhq.com/parabola-io/f417a197-f9e2-4676-908a-f5d8e81479d9,,
Modular,VMware for the AI era.,https://www.reuters.com/business/ai-startup-modular-raises-250-million-seeks-challenge-nvidia-dominance-2025-09-24/,AI Serving Platform Engineer,United States / Canada,"Nov 7, 2025",https://www.modular.com/company/career-post?4522365005&gh_jid=4522365005,,
Modular,VMware for the AI era.,https://www.reuters.com/business/ai-startup-modular-raises-250-million-seeks-challenge-nvidia-dominance-2025-09-24/,AI Modeling Engineer,United States / Canada,"Oct 23, 2025",https://www.modular.com/company/career-post?4563359005&gh_jid=4563359005,,
Modular,VMware for the AI era.,https://www.reuters.com/business/ai-startup-modular-raises-250-million-seeks-challenge-nvidia-dominance-2025-09-24/,Security Engineer,"Los Altos, CA","Oct 22, 2025",https://www.modular.com/company/career-post?4620392005&gh_jid=4620392005,,
Modular,VMware for the AI era.,https://www.reuters.com/business/ai-startup-modular-raises-250-million-seeks-challenge-nvidia-dominance-2025-09-24/,Growth Marketing Manager,United States / Canada,"Oct 17, 2025",https://www.modular.com/company/career-post?4620446005&gh_jid=4620446005,,
Modular,VMware for the AI era.,https://www.reuters.com/business/ai-startup-modular-raises-250-million-seeks-challenge-nvidia-dominance-2025-09-24/,Mojo Libraries Engineer,United States / Canada,"Oct 8, 2025",https://www.modular.com/company/career-post?4606150005&gh_jid=4606150005,,
Modular,VMware for the AI era.,https://www.reuters.com/business/ai-startup-modular-raises-250-million-seeks-challenge-nvidia-dominance-2025-09-24/,Cloud AI Technical Writer,United States / Canada,"Oct 2, 2025",https://www.modular.com/company/career-post?4613122005&gh_jid=4613122005,,
Modular,VMware for the AI era.,https://www.reuters.com/business/ai-startup-modular-raises-250-million-seeks-challenge-nvidia-dominance-2025-09-24/,"Sr. Software Engineer, SDLC",United States / Canada,"Sep 23, 2025",https://www.modular.com/company/career-post?4580255005&gh_jid=4580255005,,
Modular,VMware for the AI era.,https://www.reuters.com/business/ai-startup-modular-raises-250-million-seeks-challenge-nvidia-dominance-2025-09-24/,GenAI Performance Engineer,United States / Canada,"Sep 12, 2025",https://www.modular.com/company/career-post?4522385005&gh_jid=4522385005,,
Modular,VMware for the AI era.,https://www.reuters.com/business/ai-startup-modular-raises-250-million-seeks-challenge-nvidia-dominance-2025-09-24/,Kernel Engineer,United States / Canada,"Sep 12, 2025",https://www.modular.com/company/career-post?4607929005&gh_jid=4607929005,,
Modular,VMware for the AI era.,https://www.reuters.com/business/ai-startup-modular-raises-250-million-seeks-challenge-nvidia-dominance-2025-09-24/,Lead AI Graph Compiler Engineer,United States / Canada,"Sep 12, 2025",https://www.modular.com/company/career-post?4584207005&gh_jid=4584207005,,
Modular,VMware for the AI era.,https://www.reuters.com/business/ai-startup-modular-raises-250-million-seeks-challenge-nvidia-dominance-2025-09-24/,Lead Software Engineer in Test,United States / Canada,"Sep 12, 2025",https://www.modular.com/company/career-post?4600504005&gh_jid=4600504005,,
Modular,VMware for the AI era.,https://www.reuters.com/business/ai-startup-modular-raises-250-million-seeks-challenge-nvidia-dominance-2025-09-24/,MAX Platform Tooling Engineer,United States / Canada,"Sep 12, 2025",https://www.modular.com/company/career-post?4580934005&gh_jid=4580934005,,
Numan,Digital healthcare.,https://www.numan.com/mens-health/introducing-the-numan-app,Associate IT Engineer,Cardiff,"Oct 23, 2025",https://jobs.eu.lever.co/numan/c5b4abeb-6891-4438-b015-0878ab1c80fe,,
Numan,Digital healthcare.,https://www.numan.com/mens-health/introducing-the-numan-app,Lead Full Stack Engineer,Remote - Greece,"Oct 16, 2025",https://jobs.eu.lever.co/numan/4077b61a-77e0-457f-9fae-e0c9a8f81be9,,
Numan,Digital healthcare.,https://www.numan.com/mens-health/introducing-the-numan-app,Lead Full Stack Engineer,Remote - UK,"Oct 16, 2025",https://jobs.eu.lever.co/numan/3026279f-bce5-4e6e-89da-0269f63dd0de,,
Numan,Digital healthcare.,https://www.numan.com/mens-health/introducing-the-numan-app,"Clinical Product Lead, Medical Platform",London,"Oct 8, 2025",https://jobs.eu.lever.co/numan/2068970d-1df1-4570-8644-03937c9f78bc,,
Numan,Digital healthcare.,https://www.numan.com/mens-health/introducing-the-numan-app,Clinical Governance Lead,London,"Oct 8, 2025",https://jobs.eu.lever.co/numan/423c8e0d-e341-4c5a-8362-ac1f45657ace,,
Numan,Digital healthcare.,https://www.numan.com/mens-health/introducing-the-numan-app,"Clinical Product Lead, AI",London,"Sep 12, 2025",https://jobs.eu.lever.co/numan/e3a042a5-3526-4c99-bd2c-dd57ea34a7c7,,
Numan,Digital healthcare.,https://www.numan.com/mens-health/introducing-the-numan-app,"Clinical Product Lead, Obesity",London,"Sep 12, 2025",https://jobs.eu.lever.co/numan/510e63e7-06bd-43c8-aec3-d20f4040b95f,,
Numan,Digital healthcare.,https://www.numan.com/mens-health/introducing-the-numan-app,Chief of Staff,London,"Aug 19, 2025",https://jobs.eu.lever.co/numan/170e0aae-6b46-49f6-a176-caa77a244381,,
Numan,Digital healthcare.,https://www.numan.com/mens-health/introducing-the-numan-app,Clinical Safety Officer,London,"Jul 31, 2025",https://jobs.eu.lever.co/numan/0b47b9ef-802e-4af6-98dc-cd2f1878fb21,,
Numan,Digital healthcare.,https://www.numan.com/mens-health/introducing-the-numan-app,Senior Backend Engineer,Remote - Greece,"Jul 11, 2025",https://jobs.eu.lever.co/numan/3e069195-bb1b-4db6-a9b7-08587246a2df,,
Numan,Digital healthcare.,https://www.numan.com/mens-health/introducing-the-numan-app,Senior Backend Engineer,Remote - UK,"Jul 11, 2025",https://jobs.eu.lever.co/numan/6c044960-88cd-4425-9086-a0e331ad3050,,
Numan,Digital healthcare.,https://www.numan.com/mens-health/introducing-the-numan-app,Senior Product Manager,London,"Jul 3, 2025",https://jobs.eu.lever.co/numan/a9007154-5878-489b-87b8-0834b1d3ff99,,
HappyRobot,AI agents for freight operators.,https://www.happyrobot.ai/,AI Agent Developer,"San Francisco, United States",,https://jobs.ashbyhq.com/happyrobot.ai,,
Turnkey,"Secure, flexible, and scalable wallet infrastructure.",https://www.turnkey.com/,Various Positions,"New York, United States",,https://turnkeyhq.notion.site/Careers-Turnkey-fae6105593894d13bcf0cccba1d95c7f,,
Padel Haus,Luxury padel club & indoor courts.,https://www.padel.haus/,Padel Coach,"New York, United States",2025-07-10,https://www.linkedin.com/company/padelhaus/jobs/,,
Craft,"Your space for notes, tasks, big ideas.",https://apps.apple.com/ca/app/craft-write-docs-ai-editing/id1487937127,Product Infrastructure Engineer - Chaps,Budapest,"Sep 4, 2025",https://jobs.ashbyhq.com/craftdocs/f601622d-ae91-4901-a05b-68e398c377dc,,
Craft,"Your space for notes, tasks, big ideas.",https://apps.apple.com/ca/app/craft-write-docs-ai-editing/id1487937127,Junior/Mid-level Product Designer,Budapest,"Aug 1, 2025",https://jobs.ashbyhq.com/craftdocs/fceb49bd-5377-4903-b4e8-f95f27cd3afa,,
Craft,"Your space for notes, tasks, big ideas.",https://apps.apple.com/ca/app/craft-write-docs-ai-editing/id1487937127,Senior Product Designer,Budapest,"Aug 1, 2025",https://jobs.ashbyhq.com/craftdocs/89a1a205-89cd-4f7e-b8bc-950ce2e51a06,,
Craft,"Your space for notes, tasks, big ideas.",https://apps.apple.com/ca/app/craft-write-docs-ai-editing/id1487937127,AI Agent Reliability Engineer - Chaps,London,"Apr 28, 2025",https://jobs.ashbyhq.com/craftdocs/9b6ca25f-9555-4fe7-9eef-4a2c43ed323a,,
Craft,"Your space for notes, tasks, big ideas.",https://apps.apple.com/ca/app/craft-write-docs-ai-editing/id1487937127,Product Engineer - Chaps,Budapest,"Apr 24, 2025",https://jobs.ashbyhq.com/craftdocs/d89c5183-34a1-466f-9e39-3be1d8628a1a,,
Craft,"Your space for notes, tasks, big ideas.",https://apps.apple.com/ca/app/craft-write-docs-ai-editing/id1487937127,Medior/Senior Product Engineer (backend),Budapest,"Mar 13, 2025",https://jobs.ashbyhq.com/craftdocs/07010b46-6e03-46fb-9e9d-aaaa1f572149,,
Aleph,FP&A software for finance teams.,https://www.getaleph.com/platform/overview,"Account Executive, Private Equity",Americas,"Jun 30, 2025",https://jobs.ashbyhq.com/aleph/51d151f8-2de7-4c9d-a635-01cadd189613,,
Aleph,FP&A software for finance teams.,https://www.getaleph.com/platform/overview,Account Executive,Americas,"Jun 26, 2025",https://jobs.ashbyhq.com/aleph/a65220b4-ce53-4e22-bce3-19dc149fc245,,
Aleph,FP&A software for finance teams.,https://www.getaleph.com/platform/overview,Business Development Representative,Americas,"Jun 5, 2025",https://jobs.ashbyhq.com/aleph/feae83e2-9b6f-4963-b109-fec97e6d5fef,,
Aleph,FP&A software for finance teams.,https://www.getaleph.com/platform/overview,"Staff Fullstack Engineer, Applied AI",Americas,"May 21, 2025",https://jobs.ashbyhq.com/aleph/fed6ab1c-101a-4238-99d3-0d81bcf788dd,,
Aleph,FP&A software for finance teams.,https://www.getaleph.com/platform/overview,"Principal Fullstack Engineer, Applied AI",Americas,"May 21, 2025",https://jobs.ashbyhq.com/aleph/9f7e16cc-6f88-4871-86e1-5c5353724f01,,
Aleph,FP&A software for finance teams.,https://www.getaleph.com/platform/overview,"Engineering Manager, Applied AI",Americas,"May 20, 2025",https://jobs.ashbyhq.com/aleph/987c82af-554a-4ed3-b1d5-6ac1e7b25c5a,,
Aleph,FP&A software for finance teams.,https://www.getaleph.com/platform/overview,"Engineering Manager, Core",Americas,"May 20, 2025",https://jobs.ashbyhq.com/aleph/abdd59be-974f-4b0b-bf32-d6206d925fe9,,
Aleph,FP&A software for finance teams.,https://www.getaleph.com/platform/overview,"Staff Software Engineer, Core",Americas,"May 13, 2025",https://jobs.ashbyhq.com/aleph/0bda9ba1-89a3-4410-abc5-1050265b6160,,
Aleph,FP&A software for finance teams.,https://www.getaleph.com/platform/overview,"Principal Software Engineer, Core",Americas,"May 13, 2025",https://jobs.ashbyhq.com/aleph/917fd5aa-cd0e-4a8c-9f1b-b40c23647f2f,,
Aleph,FP&A software for finance teams.,https://www.getaleph.com/platform/overview,"Senior Backend Engineer, Platform",LATAM,"Mar 5, 2025",https://jobs.ashbyhq.com/aleph/0f6dba71-a7f7-47d4-bdf7-06f030be9242,,
Aleph,FP&A software for finance teams.,https://www.getaleph.com/platform/overview,Keep me in mind!,Americas,"Aug 16, 2024",https://jobs.ashbyhq.com/aleph/7562bb90-ae4a-4562-ab61-c7375d7f2c6d,,
Pika,Create iconic videos with AI.,https://www.linkedin.com/company/pika-labs,Product Designer,Palo Alto HQ,"Sep 16, 2025",https://jobs.ashbyhq.com/pika/cc4dffe4-2cad-4287-a28b-b875ee35b541,,
Pika,Create iconic videos with AI.,https://www.linkedin.com/company/pika-labs,Content Creator,Palo Alto HQ,"Sep 8, 2025",https://jobs.ashbyhq.com/pika/b3e25690-788c-40f4-b894-063df2bf198d,,
Pika,Create iconic videos with AI.,https://www.linkedin.com/company/pika-labs,Model Training Data Platform Engineer,Palo Alto HQ,"Jun 29, 2025",https://jobs.ashbyhq.com/pika/1b28ca78-2454-4240-90dc-1a0eb638d0c6,,
Pika,Create iconic videos with AI.,https://www.linkedin.com/company/pika-labs,Research Engineer,Palo Alto HQ,"Jun 29, 2025",https://jobs.ashbyhq.com/pika/dd45e0b9-5294-478e-88f5-530a2499a4fa,,
Pika,Create iconic videos with AI.,https://www.linkedin.com/company/pika-labs,Research Scientist,Palo Alto HQ,"Jun 29, 2025",https://jobs.ashbyhq.com/pika/0228ca18-c0e9-4a3b-87bf-6be2f3f7efb0,,
Pika,Create iconic videos with AI.,https://www.linkedin.com/company/pika-labs,"Software Engineer, iOS",Palo Alto HQ,"Jun 28, 2025",https://jobs.ashbyhq.com/pika/c572e89b-7fa4-4a61-9086-511eb9c592ad,,
Pika,Create iconic videos with AI.,https://www.linkedin.com/company/pika-labs,"Software Engineer, Backend",Palo Alto HQ,"Jun 28, 2025",https://jobs.ashbyhq.com/pika/5b28c8fa-440b-4cdb-a4b9-8bd86557c4e9,,
Tabs,Revenue automation for modern B2B.,https://www.linkedin.com/company/teamtabs,Director of Growth Marketing,"New York City, NY","Jul 22, 2025",https://jobs.ashbyhq.com/tabs/fd520c18-edd9-48c4-bcf6-03cc52d6440a,,
Tabs,Revenue automation for modern B2B.,https://www.linkedin.com/company/teamtabs,Senior Security Engineer – SOC2 Compliance,"New York City, NY","Jul 14, 2025",https://jobs.ashbyhq.com/tabs/94bcb823-96f6-4fd7-a831-7007b18dcacd,,
Tabs,Revenue automation for modern B2B.,https://www.linkedin.com/company/teamtabs,Director of Customer Success,"New York City, NY","Jul 8, 2025",https://jobs.ashbyhq.com/tabs/4af0988f-0bc0-4634-b1dc-09927c09de3b,,
Tabs,Revenue automation for modern B2B.,https://www.linkedin.com/company/teamtabs,Brand & Marketing Designer,"New York City, NY","Jul 2, 2025",https://jobs.ashbyhq.com/tabs/d7350a37-233b-4c6e-967a-969d9f52d39a,,
Tabs,Revenue automation for modern B2B.,https://www.linkedin.com/company/teamtabs,Director of Product Partnerships,"New York City, NY","Jun 30, 2025",https://jobs.ashbyhq.com/tabs/0b03ab39-2c73-4649-95b1-dba80bb0477a,,
Tabs,Revenue automation for modern B2B.,https://www.linkedin.com/company/teamtabs,Agent Operations Associate,"New York City, NY","Jun 17, 2025",https://jobs.ashbyhq.com/tabs/ecfeb544-f716-4524-ad75-f393877fc1ba,,
Tabs,Revenue automation for modern B2B.,https://www.linkedin.com/company/teamtabs,Software Engineer - Payments,"New York City, NY","Jun 13, 2025",https://jobs.ashbyhq.com/tabs/ac335112-2b8b-468f-9fdf-89dd5ec0c1f6,,
Tabs,Revenue automation for modern B2B.,https://www.linkedin.com/company/teamtabs,Software Engineer - Integrations,"New York City, NY","Jun 13, 2025",https://jobs.ashbyhq.com/tabs/da44647f-f8dd-4581-9a4b-057b9b85778f,,
Tabs,Revenue automation for modern B2B.,https://www.linkedin.com/company/teamtabs,Software Engineer - Billing,"New York City, NY","Jun 13, 2025",https://jobs.ashbyhq.com/tabs/cd656198-f232-4eab-8648-32d27cee7ea7,,
Tabs,Revenue automation for modern B2B.,https://www.linkedin.com/company/teamtabs,Senior Software Engineer,"New York City, NY","Jun 13, 2025",https://jobs.ashbyhq.com/tabs/b5848ecf-d11a-4718-ab73-0ae6e092d764,,
Tabs,Revenue automation for modern B2B.,https://www.linkedin.com/company/teamtabs,Product Marketing Manager - Revenue & Reporting,"New York City, NY","Jun 9, 2025",https://jobs.ashbyhq.com/tabs/d5453d26-9628-4d51-bf76-2533b4dec7ba,,
Tabs,Revenue automation for modern B2B.,https://www.linkedin.com/company/teamtabs,Growth Marketing Lead,"New York City, NY","Jun 9, 2025",https://jobs.ashbyhq.com/tabs/8c6c199c-185e-4bd1-9ecc-954d97afdf19,,
GreenLite,Automating construction permitting.,https://greenlite.com/,Talent Partner,Remote- United States,"Oct 30, 2025",https://jobs.ashbyhq.com/greenlite/58141b81-3f44-4770-83df-9e00562405c0,,
GreenLite,Automating construction permitting.,https://greenlite.com/,Sr Director of Solutions Engineering,Remote- United States,"Oct 24, 2025",https://jobs.ashbyhq.com/greenlite/d7ab6098-df0a-4551-b2b9-67844c063a54,,
GreenLite,Automating construction permitting.,https://greenlite.com/,AI Operations Specialist,"San Francisco, CA","Oct 16, 2025",https://jobs.ashbyhq.com/greenlite/021dfeb5-9641-4ae2-a95c-a98903de6683,,
GreenLite,Automating construction permitting.,https://greenlite.com/,Sales Engineer,"San Francisco, CA","Aug 20, 2025",https://jobs.ashbyhq.com/greenlite/7ce44efa-553c-4f30-99f7-ffce02725290,,
GreenLite,Automating construction permitting.,https://greenlite.com/,Data Scientist,"San Francisco, CA","Jul 30, 2025",https://jobs.ashbyhq.com/greenlite/fbf1a171-ba75-4d8d-94d5-9b27642ff382,,
GreenLite,Automating construction permitting.,https://greenlite.com/,Deployment Strategist,"San Francisco, CA","Jul 19, 2025",https://jobs.ashbyhq.com/greenlite/51782321-7919-46b7-9238-7c75b86d0349,,
GreenLite,Automating construction permitting.,https://greenlite.com/,Enterprise Account Executive,"San Francisco, CA","Jul 1, 2025",https://jobs.ashbyhq.com/greenlite/055593ae-1a0e-4b51-a7ea-5d52d62f0808,,
